constituency,ward1,#postcodes1,ward2,#postcodes2,ward3,#postcodes3,ward4,#postcodes4,ward5,#postcodes5,ward6,#postcodes6,ward7,#postcodes7,ward8,#postcodes8,ward9,#postcodes9,ward10,#postcodes10,ward11,#postcodes11,ward12,#postcodes12,ward13,#postcodes13,ward14,#postcodes14,ward15,#postcodes15,ward16,#postcodes16,ward17,#postcodes17,ward18,#postcodes18,ward19,#postcodes19,ward20,#postcodes20,ward21,#postcodes21,ward22,#postcodes22,ward23,#postcodes23,ward24,#postcodes24,ward25,#postcodes25,ward26,#postcodes26,ward27,#postcodes27,ward28,#postcodes28,ward29,#postcodes29,ward30,#postcodes30,ward31,#postcodes31,ward32,#postcodes32,ward33,#postcodes33,ward34,#postcodes34,ward35,#postcodes35,ward36,#postcodes36,ward37,#postcodes37,ward38,#postcodes38,ward39,#postcodes39,ward40,#postcodes40,ward41,#postcodes41,ward42,#postcodes42,ward43,#postcodes43,ward44,#postcodes44,ward45,#postcodes45,ward46,#postcodes46,ward47,#postcodes47,ward48,#postcodes48,ward49,#postcodes49,ward50,#postcodes50,ward51,#postcodes51,ward52,#postcodes52,ward53,#postcodes53,ward54,#postcodes54,ward55,#postcodes55,ward56,#postcodes56
Lewes,E05011593,306,E05011587,246,E05011591,227,E05011589,216,E05011598,215,E05011658,195,E05011601,194,E05011599,182,E05011625,178,E05011656,154,E05011602,151,E05011588,140,E05011590,140,E05011600,125,E05011664,123,E05011586,118,E05011655,116,E05011659,106,E05011651,105,E05011657,102,E05011597,87,E05011584,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham East,E05013730,296,E05013723,272,E05013724,272,E05013717,262,E05013720,237,E05013726,235,E05013714,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham North,E05013715,372,E05013719,334,E05013716,298,E05013732,256,E05013725,219,E05013721,213,E05013728,175,E05013727,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham West and East Dulwich,E05013729,327,E05013722,322,E05013731,304,E05011103,239,E05013718,238,E05011099,149,E05011111,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leyton and Wanstead,E05011252,246,E05011255,241,E05013887,230,E05013897,219,E05013882,199,E05013896,179,E05013888,142,E05011254,122,E05013883,114,E05013893,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichfield,E05014474,333,E05010651,223,E05010670,218,E05010652,205,E05010664,177,E05010668,154,E05010653,144,E05010662,139,E05010654,132,E05010666,124,E05010671,124,E05010663,123,E05010658,120,E05010659,117,E05010656,97,E05010657,88,E05010660,77,E05010672,76,E05014475,34,E05014479,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,E05010784,315,E05010786,309,E05010793,303,E05010787,301,E05010791,234,E05010788,210,E05010790,210,E05010785,170,E05010792,164,E05010789,159,E05014428,139,E05010794,138,E05014447,100,E05014441,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Garston,E05015281,331,E05015323,291,E05015313,285,E05015304,259,E05015339,171,E05015305,148,E05015278,137,E05015306,126,E05015324,116,E05015284,112,E05015318,88,E05015287,28,E05015286,24,E05015312,20,E05015277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Riverside,E05015288,447,E05015295,289,E05015289,253,E05015303,241,E05015330,237,E05015279,205,E05015285,196,E05015283,188,E05015310,157,E05015299,151,E05015297,143,E05015298,139,E05015332,137,E05015327,135,E05015319,128,E05015333,123,E05015309,116,E05015308,41,E05015328,34,E05015296,4,E05015321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Walton,E05015314,277,E05015331,258,E05015292,233,E05015293,155,E05000946,150,E05015302,138,E05015300,111,E05015290,110,E05015294,110,E05015301,109,E05015291,105,E05015317,100,E05015329,41,E05015338,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool Wavertree,E05015308,285,E05015286,187,E05015322,165,E05015296,161,E05015321,126,E05015287,114,E05015307,112,E05015335,111,E05015277,106,E05015325,98,E05015312,95,E05015334,93,E05015280,90,E05015303,53,E05015318,34,E05015285,27,E05015316,24,E05015297,24,E05015319,12,E05015305,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool West Derby,E05010939,213,E05015340,189,E05010947,159,E05015320,146,E05015316,139,E05015337,123,E05015336,118,E05015326,111,E05015282,103,E05015311,102,E05015315,97,E05015338,89,E05015329,77,E05015328,76,E05015308,17,E05015279,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livingston,S13002824,535,S13002825,455,S13002823,447,S13002821,405,S13002822,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llanelli,W05001211,228,W05001198,211,W05001226,180,W05001212,162,W05001180,144,W05001214,141,W05001193,138,W05001217,130,W05001195,119,W05001197,119,W05001181,119,W05001189,115,W05001209,115,W05001182,103,W05001215,96,W05001194,82,W05001224,78,W05001219,77,W05001222,74,W05001196,73,W05001225,65,W05001190,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lothian East,S13002912,650,S13002911,544,S13002910,529,S13002909,492,S13002913,429,S13002908,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loughborough,E05014673,280,E05014676,209,E05014680,189,E05014675,182,E05014670,182,E05014683,164,E05014682,159,E05014667,140,E05014677,128,E05014672,122,E05014687,105,E05014678,85,E05014674,60,E05014684,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louth and Horncastle,E05009885,276,E05009877,262,E05009888,254,E05009891,202,E05009889,181,E05009873,168,E05009884,162,E05009900,159,E05009887,144,E05009908,142,E05009882,141,E05009881,129,E05009874,124,E05009901,120,E05009907,108,E05009883,108,E05009880,104,E05009899,103,E05009892,100,E05009890,93,E05009902,88,E05009895,82,E05009909,81,E05009903,68,E05009894,64,E05009896,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowestoft,E05012745,457,E05012735,436,E05012754,329,E05012749,301,E05012738,238,E05012739,233,E05012743,228,E05012750,149,E05012748,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton North,E05014738,193,E05014740,168,E05014746,165,E05014735,158,E05014744,153,E05014749,144,E05014747,139,E05014745,131,E05014752,127,E05014751,108,E05014736,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luton South and South Bedfordshire,E05014742,288,E05014739,260,E05014400,240,E05014743,183,E05014750,180,E05014754,173,E05014748,130,E05014753,113,E05014736,111,E05014408,111,E05014741,106,E05014737,100,E05014751,66,E05014735,2,E05014749,2,E05014740,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macclesfield,E05008634,631,E05008638,234,E05008628,225,E05008613,223,E05008646,207,E05008615,201,E05008645,200,E05008637,190,E05008647,165,E05008653,163,E05008635,143,E05008627,141,E05008639,139,E05008636,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maidenhead,E05015576,370,E05012496,304,E05014755,274,E05012511,270,E05012506,262,E05012508,243,E05012498,228,E05012510,220,E05012509,176,E05014756,175,E05012495,174,E05012497,165,E05012505,159,E05012502,152,E05015574,35,E05015575,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maidstone and Malling,E05004996,373,E05015046,287,E05005000,249,E05015042,239,E05008555,234,E05015036,230,E05004991,213,E05004982,205,E05004992,183,E05004995,166,E05004987,150,E05015037,93,E05004983,81,E05015035,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Makerfield,E05014989,341,E05014998,335,E05014995,252,E05015005,245,E05014990,244,E05015013,239,E05014999,224,E05015012,224,E05015003,68,E05015000,5,E05014997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldon,E05004112,246,E05004105,246,E05004197,187,E05004114,184,E05004110,167,E05004096,151,E05004191,147,E05004201,139,E05004202,126,E05004101,119,E05004203,118,E05004192,111,E05004190,111,E05004113,109,E05004199,109,E05004200,98,E05004194,94,E05004195,92,E05004198,60,E05004196,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Central,E05011361,794,E05011376,745,E05011371,638,E05011359,616,E05011356,567,E05011350,408,E05014652,278,E05014653,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Rusholme,E05011351,567,E05011368,475,E05011372,431,E05011377,319,E05011379,312,E05011364,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Withington,E05011358,424,E05011362,380,E05011363,368,E05011375,348,E05011357,327,E05011380,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mansfield,E05014614,155,E05014644,107,E05014627,101,E05014616,99,E05014626,96,E05014645,90,E05014639,89,E05014635,82,E05014618,79,E05014615,75,E05014630,74,E05014623,74,E05014643,73,E05014640,72,E05014625,72,E05014611,71,E05014636,70,E05014624,70,E05014610,69,E05014631,68,E05014613,68,E05014620,67,E05014641,66,E05014622,64,E05014642,62,E05014628,62,E05014632,60,E05014619,56,E05014638,56,E05014617,55,E05014612,52,E05014633,52,E05014629,51,E05014637,45,E05014621,20,E05014634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melksham and Devizes,E05013405,283,E05013429,234,E05013493,224,E05013409,214,E05013430,189,E05013484,188,E05013472,186,E05013449,181,E05013407,176,E05013415,171,E05013447,165,E05013437,155,E05013428,144,E05013448,142,E05013406,141,E05013431,131,E05013446,127,E05013832,120,E05013833,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melton and Syston,E05014689,256,E05014686,227,E05014688,186,E05014684,181,E05005504,148,E05005500,135,E05005502,117,E05005496,111,E05005505,108,E05005497,104,E05005503,100,E05005510,93,E05005501,90,E05005495,87,E05005508,84,E05005507,82,E05005506,76,E05005499,70,E05005498,68,E05005509,63,E05014685,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meriden and Solihull East,E05001284,374,E05001293,308,E05001288,307,E05001291,270,E05001287,262,E05001299,256,E05001290,233,E05001289,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merthyr Tydfil and Aberdare,W05001624,299,W05001074,228,W05001071,226,W05001073,183,W05001623,180,W05001087,178,W05001618,171,W05001617,168,W05001625,153,W05001621,144,W05001080,121,W05001622,115,W05001626,109,W05001619,99,W05001616,98,W05001620,90,W05001096,69,W05001092,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Bedfordshire,E05014402,407,E05014394,378,E05014409,338,E05014516,314,E05014423,222,E05014396,183,E05014397,178,E05014517,165,E05014424,128,E05014411,122,E05014417,81,E05014495,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Buckinghamshire,E05013148,458,E05013159,400,E05013165,368,E05013130,364,E05013156,348,E05013155,315,E05013147,308,E05013161,306,E05013138,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Cheshire,E05012250,383,E05008640,359,E05012231,269,E05012213,266,E05012219,243,E05012230,226,E05012249,133,E05012252,132,E05012233,132,E05012229,123,E05012248,121,E05012251,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Derbyshire,E05015508,323,E05015524,288,E05015522,279,E05014692,178,E05014694,150,E05014693,150,E05014697,146,E05010617,145,E05010621,129,E05010613,97,E05014691,86,E05015514,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Dorset and North Poole,E05012706,351,E05012725,346,E05012650,321,E05012730,317,E05012657,273,E05012691,262,E05012692,246,E05012654,242,E05012720,208,E05012728,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Dunbartonshire,S13002904,611,S13002906,504,S13002901,428,S13002905,417,S13002903,393,S13002902,387,S13002907,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Leicestershire,E05015276,281,E05014669,185,E05005493,178,E05014681,176,E05014668,160,E05014666,150,E05014679,147,E05005491,138,E05005486,126,E05015271,121,E05015270,116,E05015273,110,E05015272,107,E05014671,96,E05015262,94,E05015261,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Norfolk,E05010237,325,E05010262,298,E05010242,277,E05010263,231,E05010250,227,E05010251,223,E05010241,212,E05010254,182,E05010255,177,E05010244,162,E05010248,150,E05011891,144,E05010240,134,E05010249,134,E05010243,129,E05010257,128,E05011879,109,E05010253,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid Sussex,E05014726,254,E05014718,229,E05014730,215,E05014728,195,E05014733,186,E05014727,183,E05014732,174,E05014719,163,E05014713,155,E05014731,153,E05014729,152,E05014711,141,E05014714,141,E05014715,141,E05014712,125,E05014710,94,E05014734,49,E05014708,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid and South Pembrokeshire,W05001487,148,W05001489,141,W05001445,134,W05001478,124,W05001460,123,W05001459,118,W05001450,117,W05001433,113,W05001484,113,W05001490,107,W05001438,99,W05001455,95,W05001468,95,W05001483,94,W05001449,91,W05001462,86,W05001491,84,W05001454,79,W05001475,75,W05001452,74,W05001482,74,W05001464,73,W05001453,72,W05001437,71,W05001466,71,W05001472,70,W05001435,69,W05001479,69,W05001456,68,W05001469,68,W05001481,66,W05001448,65,W05001486,65,W05001447,64,W05001488,62,W05001471,62,W05001465,62,W05001474,60,W05001467,59,W05001463,58,W05001476,56,W05001446,54,W05001451,53,W05001480,51,W05001441,49,W05001461,46,W05001477,44,W05001473,38,,,,,,,,,,,,,,,,
Middlesbrough South and East Cleveland,E05009870,250,E05012443,249,E05012447,213,E05012444,197,E05012438,195,E05012455,147,E05015469,147,E05009861,131,E05015468,119,E05009858,116,E05012446,105,E05009865,104,E05012454,102,E05009871,101,E05009859,98,E05012437,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough and Thornaby East,E05009857,531,E05009863,313,E05009866,306,E05009855,273,E05014872,258,E05009869,238,E05009856,230,E05009853,179,E05014881,159,E05009862,156,E05009854,155,E05009860,150,E05009867,116,E05009872,109,E05014883,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midlothian,S13003022,588,S13003021,571,S13003023,506,S13003019,496,S13003020,437,S13003018,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Keynes Central,E05009412,590,E05009413,544,E05009410,465,E05009415,438,E05009414,396,E05009411,368,E05009419,312,E05009424,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Keynes North,E05009409,484,E05009418,434,E05009421,396,E05009417,382,E05009416,352,E05009420,348,E05009423,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitcham and Morden,E05013813,215,E05013812,165,E05013824,164,E05013821,156,E05013814,155,E05013818,152,E05013819,152,E05013815,150,E05013817,149,E05013822,148,E05013811,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monmouthshire,W05001773,167,W05001785,166,W05001775,153,W05001777,150,W05001778,149,W05001767,145,W05001781,126,W05001779,125,W05001798,115,W05001762,102,W05001769,102,W05001782,98,W05001774,92,W05001792,91,W05001795,91,W05001780,88,W05001796,86,W05001763,79,W05001770,78,W05001787,77,W05001784,75,W05001794,72,W05001766,70,W05001800,67,W05001791,66,W05001783,61,W05001790,59,W05001789,56,W05001776,56,W05001793,52,W05001786,51,W05001788,50,W05001799,48,W05001797,44,W05001765,43,W05001772,40,W05001768,40,W05001771,37,W05001764,30,W05001631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomeryshire and Glyndwr,W05001153,202,W05001154,148,W05001161,145,W05001131,139,W05001172,139,W05001749,135,W05001147,130,W05001118,128,W05001167,125,W05001130,122,W05001727,118,W05001723,115,W05001119,115,W05001754,110,W05001160,109,W05001124,107,W05001155,103,W05001158,102,W05001152,100,W05001173,100,W05001141,99,W05001137,98,W05001752,96,W05001757,95,W05001140,92,W05001163,90,W05001729,85,W05001148,85,W05001171,84,W05001144,84,W05001751,81,W05001129,78,W05001174,78,W05001162,77,W05001145,75,W05001133,72,W05001725,71,W05001125,68,W05001722,67,W05001724,50,W05001713,49,W05001750,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moray West, Nairn and Strathspey",S13003009,519,S13003028,470,S13003031,462,S13003007,437,S13003024,419,S13003030,374,S13003029,360,S13003027,212,S13003006,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morecambe and Lunesdale,E05014245,353,E05014236,258,E05014886,242,E05014911,228,E05014897,215,E05014910,210,E05014900,206,E05014892,188,E05014889,188,E05014895,184,E05014885,178,E05014220,141,E05014894,128,E05014906,127,E05014893,117,E05014908,113,E05014909,102,E05014899,93,E05014904,88,E05014238,74,E05014234,36,E05014905,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Motherwell, Wishaw and Carluke",S13003060,502,S13003095,481,S13003062,392,S13003058,310,S13003059,277,S13003061,212,S13003096,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Na h-Eileanan an Iar,S13003141,217,S13003143,121,S13003142,115,S13003137,98,S13003144,79,S13002608,74,S13003138,66,S13003136,57,S13003140,56,S13003135,49,S13003139,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neath and Swansea East,W05001052,451,W05001704,176,W05001042,164,W05001703,159,W05001708,156,W05001694,152,W05001040,151,W05001691,118,W05001065,114,W05001705,111,W05001688,109,W05001697,106,W05001683,82,W05001693,81,W05001690,73,W05001698,68,W05001687,61,W05001692,53,W05001680,50,W05001068,40,W05001689,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Forest East,E05014794,247,E05014782,244,E05014786,212,E05014783,209,E05014771,206,E05014793,206,E05014795,192,E05014778,180,E05014776,170,E05014781,163,E05014785,157,E05014780,146,E05014775,131,E05014792,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Forest West,E05014784,390,E05014787,315,E05014779,280,E05014774,268,E05014791,260,E05014788,244,E05014773,238,E05014790,230,E05014777,228,E05014770,212,E05014789,209,E05014772,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,E05010081,292,E05010070,241,E05011554,221,E05011553,218,E05011555,212,E05010068,191,E05006394,174,E05011552,170,E05010071,168,E05014966,158,E05010082,155,E05010083,144,E05010077,130,E05006381,126,E05010064,126,E05014967,124,E05014971,115,E05006392,107,E05014973,91,E05006390,90,E05006380,83,E05014983,42,E05014982,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newbury,E05012139,500,E05012141,370,E05012143,332,E05012144,272,E05012137,270,E05012145,221,E05012140,191,E05012138,188,E05012142,184,E05012150,157,E05012148,152,E05012151,143,E05012149,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne Central and West,E05011453,681,E05011445,325,E05011444,282,E05011437,273,E05011438,265,E05011451,256,E05011442,225,E05011461,219,E05011460,215,E05011436,191,E05011450,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne East and Wallsend,E05011439,369,E05001132,292,E05011458,248,E05011459,234,E05001121,218,E05001115,216,E05011455,181,E05011452,172,E05001126,171,E05011448,158,E05001128,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne North,E05011446,277,E05001116,270,E05001123,264,E05011449,236,E05011456,233,E05011447,227,E05011443,208,E05011457,185,E05011441,176,E05011454,154,E05011450,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle-under-Lyme,E05011432,291,E05011434,207,E05011427,198,E05011416,196,E05011425,190,E05011415,187,E05011420,149,E05011435,143,E05011429,143,E05011419,122,E05011431,113,E05011418,112,E05011433,104,E05011417,64,E05011423,62,E05011421,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport East,W05001635,284,W05001645,265,W05001632,250,W05001638,221,W05001647,172,W05001630,171,W05001644,170,W05001637,162,W05001639,160,W05001628,155,W05001629,148,W05001631,146,W05001636,136,W05001643,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport West and Islwyn,W05001627,256,W05001646,242,W05001653,217,W05001667,186,W05001656,180,W05001633,173,W05001668,147,W05001650,142,W05001634,135,W05001642,134,W05001672,134,W05001671,105,W05001651,96,W05001640,83,W05001641,72,W05001655,72,W05001654,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newton Abbot,E05011901,277,E05011897,275,E05011902,228,E05011892,204,E05011898,197,E05011914,183,E05011913,183,E05011907,175,E05011896,174,E05011900,162,E05011909,159,E05011908,156,E05011906,132,E05011915,115,E05011911,111,E05011904,98,E05011894,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
